Ambient,Ref Temp on Bed,Spindle Rear,Coolantwall,Transfomerbed,Spindle Front
20.95,21.07,27.81,23.96,22.95,27.13
21.0,21.12,27.92,24.03,23.07,27.21
21.11,21.15,28.02,24.07,23.11,27.31
21.17,21.17,28.11,24.12,23.13,27.39
21.21,21.2,28.21,24.15,23.2,27.48
21.3,21.25,28.32,24.2,23.28,27.57
21.37,21.25,28.42,24.27,23.32,27.64
21.45,21.26,28.51,24.29,23.36,27.73
21.48,21.3,28.62,24.35,23.45,27.82
21.63,21.34,28.7,24.42,23.47,27.89
21.67,21.36,28.8,24.46,23.53,28.0
21.73,21.4,28.86,24.5,23.55,28.05
21.78,21.42,28.94,24.54,23.6,28.12
21.82,21.45,29.04,24.57,23.64,28.2
21.86,21.48,29.11,24.62,23.75,28.27
21.95,21.52,29.21,24.69,23.8,28.34
22.03,21.55,29.28,24.72,23.82,28.4
22.11,21.57,29.38,24.78,23.89,28.5
22.19,21.61,29.48,24.84,23.94,28.56
22.29,21.63,29.57,24.86,24.03,28.63
22.36,21.68,29.63,24.92,24.04,28.7
22.43,21.7,29.73,24.98,24.12,28.78
22.54,21.73,29.8,25.03,24.19,28.86
22.69,21.79,29.88,25.05,24.21,28.92
22.73,21.81,29.95,25.07,24.26,28.97
22.77,21.85,30.04,25.15,24.3,29.04
22.81,21.87,30.14,25.2,24.4,29.12
22.94,21.92,30.22,25.23,24.44,29.2
23.0,21.96,30.26,25.29,24.5,29.25
23.04,22.0,30.36,25.32,24.61,29.34
23.14,22.03,30.39,25.37,24.61,29.38
23.15,22.09,30.46,25.4,24.64,29.45
23.2,22.09,30.54,25.45,24.68,29.5
23.27,22.13,30.62,25.51,24.71,29.55
23.25,22.17,30.7,25.52,24.87,29.62
23.38,22.2,30.77,25.56,24.89,29.7
23.45,22.25,30.79,25.62,24.86,29.72
23.43,22.29,30.88,25.65,24.95,29.81
23.54,22.32,30.95,25.7,25.0,29.86
23.56,22.34,31.05,25.76,25.12,29.94
23.71,22.39,31.11,25.79,25.19,30.0
23.84,22.42,31.15,25.82,25.18,30.04
23.87,22.46,31.21,25.86,25.25,30.11
23.98,22.5,31.29,25.9,25.36,30.17
24.13,22.54,31.35,25.95,25.35,30.2
24.2,22.56,31.38,26.0,25.37,30.25
24.2,22.61,31.45,26.04,25.4,30.34
24.26,22.67,31.5,26.07,25.43,30.35
24.26,22.69,31.57,26.11,25.51,30.39
24.31,22.72,31.63,26.15,25.56,30.46
24.39,22.76,31.7,26.18,25.62,30.53
24.45,22.79,31.73,26.22,25.59,30.56
24.48,22.84,31.82,26.26,25.75,30.64
24.57,22.86,31.84,26.29,25.82,30.65
24.67,22.93,31.92,26.34,25.81,30.73
24.69,22.95,31.95,26.37,25.82,30.76
24.67,22.97,32.0,26.42,25.87,30.81
24.69,23.03,32.04,26.42,25.96,30.86
24.76,23.05,32.13,26.46,25.95,30.9
24.82,23.1,31.97,26.42,26.0,30.69
24.9,23.11,31.88,26.37,26.05,30.61
25.0,23.14,31.79,26.37,26.12,30.54
25.05,23.18,31.68,26.34,26.11,30.5
25.14,23.21,31.6,26.3,26.17,30.45
25.2,23.25,31.51,26.28,26.14,30.4
25.2,23.25,31.43,26.25,26.12,30.36
25.22,23.28,31.31,26.21,26.2,30.3
25.35,23.3,31.28,26.2,26.23,30.27
25.44,23.34,31.18,26.17,26.22,30.22
25.38,23.36,31.11,26.14,26.29,30.18
25.42,23.37,31.04,26.11,26.32,30.12
25.5,23.42,30.97,26.09,26.27,30.1
25.54,23.44,30.92,26.06,26.34,30.04
25.56,23.44,30.86,26.06,26.29,30.0
25.63,23.45,30.79,26.04,26.35,29.96
25.62,23.47,30.73,26.0,26.36,29.93
25.63,23.5,30.69,26.0,26.32,29.88
25.63,23.52,30.62,25.98,26.42,29.86
25.73,23.53,30.56,25.95,26.39,29.8
25.79,23.54,30.52,25.95,26.37,29.78
25.85,23.56,30.46,25.95,26.43,29.75
25.89,23.57,30.67,26.05,26.51,29.96
25.95,23.61,30.76,26.18,26.45,30.05
25.87,23.62,30.85,26.23,26.45,30.1
25.7,23.64,30.95,26.29,26.52,30.17
25.68,23.64,31.11,26.34,26.57,30.23
25.76,23.7,31.19,26.38,26.56,30.29
25.8,23.69,31.29,26.44,26.62,30.37
25.9,23.71,31.37,26.47,26.59,30.42
25.82,23.73,31.47,26.51,26.62,30.48
25.73,23.77,31.57,26.55,26.67,30.56
25.76,23.77,31.62,26.6,26.69,30.61
25.69,23.79,31.73,26.63,26.72,30.69
25.7,23.8,31.84,26.67,26.8,30.77
25.86,23.86,31.93,26.7,26.88,30.85
25.95,23.87,31.97,26.76,26.87,30.87
26.0,23.92,32.08,26.79,26.89,30.94
26.11,23.93,32.11,26.84,26.9,30.98
26.0,23.95,32.2,26.86,26.95,31.06
25.92,23.97,32.27,26.88,26.96,31.11
25.86,24.0,32.31,26.93,27.09,31.15
26.02,24.04,32.38,26.95,27.09,31.2
26.07,24.04,32.45,26.96,27.1,31.28
26.03,24.11,32.52,27.04,27.11,31.32
26.0,24.12,32.54,27.07,27.13,31.36
25.86,24.14,32.59,27.11,27.14,31.4
25.79,24.18,32.68,27.13,27.14,31.45
25.68,24.2,32.7,27.14,27.19,31.51
25.6,24.2,32.79,27.18,27.26,31.56
25.69,24.26,32.79,27.21,27.25,31.57
25.61,24.26,32.86,27.23,27.22,31.62
25.5,24.28,32.9,27.26,27.32,31.65
25.42,24.3,32.95,27.27,27.29,31.7
25.31,24.32,33.02,27.29,27.34,31.76
25.35,24.36,33.04,27.31,27.36,31.79
25.26,24.36,33.06,27.36,27.36,31.8
25.26,24.37,33.16,27.38,27.48,31.87
25.45,24.42,33.18,27.4,27.45,31.9
25.51,24.44,33.27,27.42,27.57,31.95
25.69,24.45,33.29,27.46,27.55,32.0
25.79,24.48,33.36,27.5,27.63,32.06
25.93,24.51,33.41,27.51,27.72,32.09
26.04,24.53,33.45,27.55,27.62,32.13
26.09,24.56,33.52,27.57,27.7,32.18
26.21,24.61,33.56,27.61,27.79,32.22
26.35,24.61,33.63,27.63,27.78,32.25
26.44,24.67,33.63,27.69,27.78,32.29
26.43,24.69,33.72,27.68,27.82,32.36
26.5,24.7,33.72,27.72,27.88,32.36
26.61,24.72,33.77,27.75,27.93,32.4
26.6,24.73,33.81,27.78,27.9,32.45
26.56,24.78,33.83,27.79,27.93,32.47
26.5,24.79,33.84,27.79,27.94,32.5
26.35,24.8,33.93,27.84,28.07,32.54
26.29,24.82,33.9,27.86,27.95,32.54
26.15,24.84,33.95,27.86,27.98,32.59
26.12,24.87,33.97,27.87,28.07,32.59
26.11,24.88,34.0,27.88,28.05,32.63
26.15,24.92,34.0,27.9,28.04,32.65
26.09,24.93,34.06,27.93,28.1,32.68
26.17,24.95,34.11,27.94,28.07,32.72
26.23,24.97,34.13,27.96,28.13,32.73
26.36,25.0,34.2,27.98,28.18,32.79
26.4,25.0,34.2,27.98,28.17,32.79
26.4,25.02,34.23,28.02,28.23,32.79
26.47,25.06,34.27,28.03,28.27,32.88
26.48,25.07,34.29,28.04,28.32,32.88
26.48,25.1,34.29,28.07,28.3,32.9
26.42,25.12,34.34,28.07,28.34,32.95
26.38,25.11,34.31,28.09,28.37,32.95
26.2,25.13,34.38,28.11,28.42,32.97
26.11,25.13,34.38,28.11,28.37,32.97
26.05,25.18,34.4,28.12,28.36,33.0
25.98,25.19,34.43,28.13,28.34,33.0
18.79,18.87,20.03,19.52,19.71,20.0
18.79,18.97,20.32,19.79,19.81,20.27
18.97,19.0,20.61,20.0,19.9,20.61
19.09,19.06,20.88,20.17,19.96,20.89
19.19,19.11,21.15,20.32,20.03,21.17
19.29,19.13,21.4,20.44,20.05,21.4
19.42,19.18,21.65,20.59,20.14,21.63
19.53,19.2,21.92,20.69,20.19,21.86
19.64,19.23,22.18,20.79,20.25,22.07
19.75,19.28,22.42,20.94,20.31,22.29
19.86,19.29,22.64,21.04,20.37,22.48
19.96,19.32,22.86,21.13,20.42,22.67
20.04,19.36,23.1,21.25,20.47,22.86
20.14,19.39,23.3,21.34,20.55,23.04
20.23,19.43,23.51,21.44,20.6,23.2
20.35,19.45,23.71,21.52,20.65,23.37
20.38,19.48,23.89,21.61,20.68,23.54
20.44,19.5,24.1,21.69,20.76,23.7
20.51,19.53,24.28,21.79,20.85,23.87
20.57,19.55,24.47,21.86,20.88,24.0
20.68,19.61,24.67,21.95,20.95,24.18
20.7,19.62,24.85,22.04,21.04,24.35
20.79,19.68,25.0,22.12,21.09,24.51
20.86,19.69,25.2,22.21,21.12,24.63
20.92,19.73,25.35,22.29,21.2,24.79
21.0,19.77,25.51,22.38,21.26,24.92
21.05,19.79,25.65,22.45,21.36,25.06
21.18,19.84,25.82,22.53,21.4,25.2
21.2,19.87,25.95,22.59,21.45,25.32
21.27,19.88,26.11,22.68,21.56,25.45
21.38,19.95,26.28,22.76,21.59,25.57
21.5,19.98,26.4,22.85,21.62,25.71
21.61,20.0,26.53,22.89,21.69,25.81
21.64,20.05,26.67,22.97,21.79,25.94
21.71,20.1,26.81,23.04,21.86,26.06
21.86,20.13,26.96,23.13,21.98,26.19
21.96,20.18,27.07,23.2,22.0,26.29
22.04,20.2,27.2,23.29,22.04,26.42
22.11,20.26,27.35,23.35,22.12,26.54
22.2,20.3,27.46,23.42,22.18,26.65
22.3,20.36,27.57,23.48,22.27,26.76
22.38,20.4,27.68,23.55,22.34,26.84
22.45,20.45,27.79,23.62,22.42,26.95
22.53,20.48,27.92,23.68,22.54,27.04
22.62,20.54,28.03,23.78,22.57,27.14
22.73,20.57,28.15,23.84,22.65,27.26
22.77,20.62,28.27,23.89,22.72,27.35
22.82,20.69,28.36,23.96,22.79,27.45
22.86,20.72,28.46,24.04,22.8,27.54
22.87,20.78,28.59,24.11,22.96,27.63
23.0,20.79,28.69,24.15,22.95,27.72
23.11,20.86,28.79,24.2,23.04,27.81
23.26,20.92,28.9,24.29,23.11,27.92
23.39,20.95,29.03,24.35,23.2,28.03
23.5,21.0,29.1,24.4,23.29,28.09
23.53,21.07,29.2,24.45,23.35,28.19
23.53,21.12,29.3,24.52,23.4,28.27
23.55,21.18,29.34,24.54,23.48,28.32
23.6,21.21,29.45,24.6,23.55,28.39
23.62,21.27,29.53,24.62,23.62,28.46
23.7,21.32,29.62,24.68,23.71,28.54
23.77,21.39,29.71,24.72,23.78,28.63
23.82,21.42,29.8,24.78,23.84,28.7
23.9,21.46,29.87,24.79,23.89,28.77
23.95,21.53,29.95,24.85,23.94,28.82
24.0,21.57,30.03,24.87,24.0,28.89
24.07,21.61,30.11,24.93,24.04,28.97
24.14,21.68,30.18,24.95,24.14,29.0
24.2,21.72,30.23,25.0,24.21,29.11
24.29,21.79,30.34,25.04,24.21,29.17
24.4,21.82,30.42,25.1,24.31,29.22
24.5,21.87,30.46,25.12,24.4,29.29
24.54,21.93,30.52,25.17,24.39,29.35
24.54,21.96,30.61,25.2,24.48,29.39
24.67,22.0,30.68,25.27,24.48,29.47
24.7,22.05,30.76,25.29,24.56,29.54
24.79,22.1,30.81,25.32,24.64,29.6
24.9,22.14,30.88,25.38,24.76,29.64
24.86,22.2,30.93,25.42,24.77,29.71
24.78,22.26,30.97,25.45,24.86,29.77
24.81,22.29,31.05,25.52,24.92,29.82
24.86,22.35,31.11,25.55,24.98,29.88
24.95,22.36,31.19,25.57,25.0,29.94
25.06,22.43,31.23,25.62,25.11,30.0
25.04,22.45,31.29,25.67,25.18,30.03
25.07,22.48,31.35,25.69,25.2,30.1
25.1,22.55,31.38,25.73,25.23,30.14
25.12,22.61,31.43,25.77,25.3,30.18
25.13,22.63,31.5,25.79,25.36,30.23
25.15,22.69,31.54,25.85,25.36,30.29
25.23,22.71,31.6,25.86,25.34,30.34
25.37,22.75,31.39,25.82,25.47,30.07
25.44,22.78,31.32,25.79,25.46,30.0
25.5,22.81,31.22,25.79,25.52,29.92
25.52,22.85,31.12,25.8,25.6,29.9
25.56,22.89,31.06,25.78,25.56,29.86
25.62,22.92,30.98,25.77,25.63,29.84
25.71,22.94,30.9,25.75,25.63,29.8
25.82,22.97,30.8,25.71,25.72,29.76
25.8,23.0,30.77,25.69,25.79,29.7
25.79,23.03,30.69,25.68,25.69,29.7
25.94,23.06,30.62,25.64,25.71,29.63
25.95,23.06,30.59,25.62,25.79,29.61
26.07,23.1,30.5,25.62,25.71,29.59
26.1,23.12,30.45,25.6,25.82,29.52
26.23,23.14,30.38,25.6,25.86,29.47
26.29,23.17,30.34,25.56,25.9,29.45
26.26,23.19,30.29,25.57,25.9,29.43
26.32,23.2,30.23,25.55,25.88,29.4
26.37,23.2,30.17,25.55,25.94,29.35
26.45,23.23,30.15,25.53,25.93,29.32
26.45,23.27,30.1,25.52,25.98,29.29
26.51,23.28,30.05,25.52,26.0,29.26
26.57,23.29,30.28,25.59,26.0,29.5
26.46,23.3,30.38,25.68,26.0,29.59
26.5,23.32,30.46,25.7,26.0,29.64
26.39,23.34,30.57,25.77,26.03,29.7
26.3,23.36,30.7,25.81,26.13,29.78
26.36,23.37,30.79,25.86,26.09,29.81
26.27,23.39,30.86,25.89,26.07,29.86
26.23,23.43,30.96,25.95,26.19,29.94
26.31,23.45,31.07,25.97,26.18,30.0
26.35,23.46,31.12,26.0,26.2,30.06
26.27,23.48,31.27,26.04,26.25,30.14
26.29,23.5,31.32,26.09,26.35,30.19
26.34,23.54,31.44,26.11,26.36,30.27
26.36,23.55,31.48,26.19,26.38,30.31
26.37,23.59,31.61,26.2,26.45,30.42
26.45,23.61,31.67,26.25,26.47,30.45
26.46,23.64,31.77,26.29,26.5,30.54
26.46,23.64,31.85,26.31,26.57,30.59
26.51,23.69,31.86,26.36,26.6,30.61
26.53,23.71,31.95,26.44,26.65,30.7
26.59,23.75,32.04,26.46,26.61,30.77
26.63,23.79,32.13,26.51,26.64,30.85
26.54,23.8,32.16,26.56,26.68,30.87
26.54,23.8,32.25,26.57,26.79,30.94
26.62,23.86,32.29,26.61,26.75,31.0
26.61,23.88,32.36,26.64,26.81,31.03
26.63,23.9,32.43,26.69,26.8,31.1
26.6,23.93,32.5,26.72,26.86,31.14
26.59,23.97,32.58,26.75,26.9,31.21
26.68,24.0,32.63,26.78,26.94,31.27
26.68,24.03,32.68,26.81,26.95,31.3
26.64,24.07,32.7,26.84,26.96,31.35
26.54,24.07,32.77,26.86,27.0,31.4
26.53,24.11,32.84,26.88,27.06,31.45
26.57,24.14,32.86,26.9,27.02,31.47
26.62,24.17,32.95,26.95,27.23,31.55
26.54,24.2,33.02,27.0,27.23,31.61
26.55,24.22,33.06,27.03,27.26,31.63
26.48,24.26,33.11,27.05,27.28,31.68
26.46,24.29,33.16,27.09,27.29,31.73
26.55,24.34,33.22,27.11,27.32,31.77
26.61,24.35,33.27,27.15,27.43,31.81
26.7,24.37,33.31,27.15,27.37,31.85
26.72,24.37,33.36,27.18,27.4,31.89
26.72,24.43,33.4,27.2,27.48,31.94
26.79,24.45,33.43,27.25,27.5,31.96
26.77,24.48,33.48,27.27,27.5,32.0
26.79,24.5,33.52,27.28,27.6,32.04
26.79,24.54,33.56,27.29,27.57,32.09
26.79,24.55,33.59,27.32,27.59,32.11
26.7,24.6,33.63,27.36,27.68,32.15
26.73,24.61,33.68,27.36,27.7,32.18
26.71,24.63,33.68,27.4,27.77,32.22
26.63,24.67,33.73,27.4,27.79,32.22
26.56,24.7,33.75,27.45,27.84,32.27
26.57,24.73,33.77,27.45,27.76,32.29
26.61,24.77,33.83,27.5,27.8,32.36
26.6,24.8,33.86,27.5,27.9,32.36
26.52,24.82,33.86,27.52,27.95,32.36
26.48,24.84,33.9,27.53,27.89,32.4
26.57,24.86,33.95,27.54,27.92,32.45
26.64,24.92,33.95,27.56,27.96,32.47
26.63,24.9,34.0,27.57,27.92,32.5
26.7,24.94,34.04,27.57,28.05,32.54
26.73,24.95,34.06,27.61,28.06,32.56
26.79,24.97,34.08,27.63,28.13,32.59
26.75,25.0,34.11,27.64,28.17,32.61
26.78,25.03,34.13,27.65,28.07,32.63
26.79,25.04,34.15,27.69,28.17,32.63
26.75,25.06,34.16,27.7,28.23,32.66
26.7,25.09,34.23,27.7,28.14,32.7
26.71,25.11,34.29,27.71,28.25,32.75
26.76,25.14,34.25,27.73,28.29,32.72
26.63,25.15,34.29,27.76,28.31,32.75
26.62,25.18,34.29,27.76,28.35,32.77
26.53,25.2,34.31,27.79,28.25,32.79
26.53,25.21,34.38,27.77,28.38,32.83
26.54,25.23,34.36,27.8,28.38,32.84
26.54,25.25,34.38,27.8,28.43,32.84
26.53,25.27,34.41,27.82,28.48,32.9
26.47,25.29,34.43,27.84,28.48,32.88
26.4,25.31,34.43,27.85,28.53,32.9
26.4,25.35,34.5,27.87,28.55,32.95
26.37,25.36,34.47,27.86,28.44,32.93
26.4,25.36,34.52,27.88,28.48,32.95
26.46,25.38,34.54,27.88,28.51,33.0
26.48,25.38,34.56,27.89,28.48,32.98
26.53,25.4,34.61,27.88,28.6,33.04
26.52,25.43,34.61,27.9,28.61,33.04
26.48,25.45,34.61,27.95,28.65,33.06
26.39,25.45,34.63,27.95,28.6,33.08
26.38,25.46,34.63,27.95,28.61,33.06
26.44,25.48,34.68,27.96,28.68,33.11
26.45,25.48,34.68,27.97,28.65,33.11
26.44,25.52,34.72,27.97,28.71,33.15
26.44,25.54,34.72,27.98,28.76,33.15
26.35,25.54,34.7,28.0,28.68,33.15
26.31,25.55,34.72,28.0,28.73,33.16
26.23,25.57,34.77,28.0,28.7,33.2
26.19,25.57,34.75,28.0,28.7,33.2
26.19,25.59,34.77,28.0,28.75,33.2
26.2,25.6,34.79,28.03,28.77,33.23
26.2,25.61,34.79,28.03,28.81,33.22
26.19,25.62,34.77,28.03,28.73,33.23
26.18,25.64,34.79,28.02,28.87,33.25
19.54,19.73,21.36,20.63,20.73,21.36
19.54,19.82,21.61,20.86,20.85,21.54
19.62,19.87,21.86,21.06,20.92,21.84
19.71,19.9,22.1,21.22,20.97,22.11
19.82,19.93,22.35,21.36,21.0,22.34
19.9,19.95,22.57,21.46,21.05,22.56
19.9,19.97,22.79,21.55,21.07,22.76
19.84,19.98,23.0,21.64,21.09,22.95
19.79,20.0,23.23,21.72,21.1,23.13
19.78,20.0,23.43,21.81,21.14,23.3
19.77,20.04,23.63,21.88,21.2,23.5
19.8,20.05,23.86,21.96,21.26,23.64
19.92,20.06,24.07,22.04,21.34,23.82
20.0,20.09,24.26,22.1,21.35,23.97
20.04,20.11,24.45,22.19,21.43,24.12
20.1,20.13,24.61,22.25,21.42,24.27
20.18,20.14,24.81,22.32,21.48,24.42
20.23,20.18,24.97,22.37,21.52,24.56
20.29,20.18,25.14,22.45,21.61,24.7
20.34,20.2,25.29,22.52,21.68,24.85
20.45,20.21,25.45,22.59,21.7,24.98
20.54,20.25,25.61,22.65,21.76,25.11
20.57,20.28,25.75,22.72,21.78,25.22
20.56,20.29,25.89,22.79,21.85,25.36
20.6,20.31,26.04,22.85,21.92,25.47
20.64,20.35,26.18,22.9,21.94,25.59
20.73,20.36,26.31,22.96,22.0,25.7
20.85,20.38,26.46,23.04,22.11,25.82
21.0,20.4,26.59,23.11,22.13,25.93
21.04,20.45,26.7,23.19,22.15,26.04
21.0,20.46,26.81,23.21,22.2,26.14
20.97,20.5,26.94,23.29,22.26,26.23
21.03,20.52,27.05,23.32,22.31,26.36
21.05,20.55,27.17,23.38,22.4,26.45
21.17,20.57,27.27,23.44,22.4,26.54
21.27,20.61,27.39,23.51,22.45,26.62
21.29,20.63,27.48,23.56,22.51,26.72
21.29,20.65,27.6,23.61,22.51,26.82
21.34,20.7,27.69,23.68,22.59,26.9
21.39,20.73,27.8,23.72,22.67,27.0
21.45,20.76,27.9,23.77,22.72,27.07
21.56,20.79,28.0,23.84,22.77,27.18
21.63,20.81,28.11,23.9,22.88,27.29
21.77,20.85,28.22,23.95,22.93,27.37
21.93,20.89,28.34,24.0,22.95,27.45
21.97,20.92,28.43,24.05,22.98,27.54
22.04,20.95,28.52,24.12,23.07,27.61
22.12,20.98,28.59,24.15,23.11,27.69
22.19,21.02,28.69,24.2,23.17,27.77
22.19,21.05,28.79,24.27,23.22,27.86
22.25,21.09,28.86,24.32,23.31,27.92
22.28,21.12,28.94,24.36,23.3,27.98
22.39,21.15,29.05,24.43,23.37,28.09
22.51,21.19,29.15,24.46,23.53,28.18
22.63,21.23,29.25,24.54,23.54,28.25
22.73,21.28,29.32,24.59,23.52,28.31
22.72,21.3,29.39,24.65,23.61,28.39
22.72,21.36,29.48,24.69,23.65,28.45
22.75,21.38,29.56,24.75,23.77,28.54
22.75,21.42,29.63,24.8,23.79,28.6
22.78,21.47,29.7,24.85,23.79,28.68
22.75,21.52,29.79,24.87,23.89,28.72
22.69,21.54,29.85,24.94,23.94,28.79
22.7,21.57,29.88,24.98,23.86,28.81
22.63,21.61,29.96,25.03,23.96,28.92
22.61,21.63,30.05,25.04,23.98,28.96
22.62,21.68,30.09,25.11,24.05,29.02
22.62,21.7,30.21,25.12,24.13,29.07
22.77,21.75,30.26,25.18,24.21,29.17
22.93,21.78,30.31,25.21,24.28,29.21
22.97,21.8,30.4,25.26,24.32,29.29
23.12,21.85,30.48,25.3,24.39,29.36
23.26,21.87,30.55,25.35,24.47,29.42
23.37,21.9,30.62,25.38,24.54,29.48
23.52,21.95,30.7,25.45,24.59,29.54
23.64,21.98,30.76,25.51,24.63,29.61
23.7,22.03,30.82,25.53,24.6,29.67
23.75,22.06,30.86,25.56,24.67,29.72
23.75,22.09,30.96,25.61,24.73,29.78
23.81,22.12,31.0,25.64,24.79,29.84
23.86,22.17,31.07,25.7,24.88,29.89
24.0,22.2,31.15,25.75,24.95,29.96
24.12,22.23,31.2,25.78,25.0,30.02
24.29,22.26,31.28,25.84,25.1,30.09
24.37,22.3,31.34,25.88,25.14,30.13
24.45,22.35,31.36,25.92,25.13,30.18
24.38,22.38,31.4,25.95,25.2,30.21
24.36,22.42,31.47,25.97,25.2,30.28
24.34,22.46,31.53,26.03,25.3,30.34
24.37,22.5,31.57,26.04,25.31,30.37
24.38,22.53,31.61,26.09,25.35,30.43
24.36,22.54,31.47,26.02,25.35,30.2
24.53,22.57,31.39,26.0,25.48,30.11
24.68,22.6,31.29,25.95,25.53,30.06
24.8,22.62,31.22,25.95,25.52,30.03
24.93,22.68,31.11,25.92,25.56,29.98
25.0,22.7,31.05,25.87,25.59,29.94
25.1,22.72,30.96,25.86,25.64,29.9
25.2,22.75,30.89,25.82,25.65,29.86
25.29,22.79,30.82,25.79,25.7,29.86
25.35,22.81,30.77,25.78,25.72,29.81
25.45,22.86,30.7,25.76,25.76,29.77
25.51,22.86,30.64,25.73,25.73,29.71
25.53,22.88,30.59,25.72,25.82,29.69
25.61,22.92,30.51,25.7,25.79,29.64
25.57,22.95,30.46,25.68,25.79,29.6
25.69,22.96,30.38,25.67,25.79,29.56
25.62,22.98,30.35,25.64,25.94,29.54
25.62,23.02,30.29,25.62,25.86,29.47
25.63,23.03,30.23,25.6,25.89,29.45
25.72,23.05,30.17,25.61,25.92,29.42
25.81,23.07,30.15,25.6,25.89,29.38
25.87,23.09,30.07,25.57,25.94,29.36
25.93,23.11,30.32,25.7,25.96,29.59
25.92,23.13,30.44,25.81,26.07,29.69
26.0,23.14,30.54,25.9,26.0,29.75
26.03,23.18,30.63,25.95,26.05,29.81
26.04,23.2,30.72,26.03,26.06,29.86
25.98,23.2,30.81,26.06,26.07,29.94
25.94,23.26,30.9,26.11,26.12,29.97
25.85,23.26,31.0,26.17,26.21,30.06
25.86,23.29,31.1,26.2,26.26,30.12
25.88,23.31,31.2,26.25,26.29,30.18
25.85,23.34,31.26,26.29,26.27,30.22
25.78,23.36,31.35,26.35,26.29,30.28
25.72,23.38,31.44,26.38,26.38,30.36
25.79,23.4,31.5,26.42,26.29,30.42
25.79,23.42,31.6,26.46,26.46,30.5
25.8,23.45,31.67,26.52,26.51,30.54
25.73,23.5,31.75,26.56,26.54,30.61
25.77,23.52,31.82,26.6,26.46,30.67
25.88,23.55,31.9,26.62,26.59,30.73
25.85,23.57,31.95,26.68,26.52,30.79
25.93,23.61,32.06,26.71,26.7,30.87
25.96,23.64,32.13,26.76,26.69,30.9
25.95,23.69,32.2,26.79,26.75,30.97
25.95,23.69,32.25,26.84,26.79,31.03
26.03,23.71,32.31,26.86,26.79,31.09
26.11,23.76,32.4,26.92,26.84,31.14
26.21,23.79,32.48,26.95,26.9,31.21
26.28,23.8,32.54,26.97,26.88,31.25
26.29,23.85,32.59,27.0,26.9,31.3
26.3,23.87,32.66,27.05,26.92,31.36
26.35,23.89,32.7,27.09,27.04,31.4
26.35,23.92,32.77,27.11,27.02,31.46
26.38,23.95,32.84,27.14,27.0,31.52
26.43,24.0,32.88,27.18,27.1,31.56
26.45,24.0,32.97,27.2,27.13,31.61
26.54,24.03,33.02,27.27,27.19,31.68
26.57,24.06,33.08,27.29,27.29,31.71
26.61,24.1,33.13,27.3,27.36,31.76
26.62,24.12,33.18,27.34,27.34,31.79
26.69,24.15,33.22,27.37,27.36,31.85
26.71,24.19,33.27,27.39,27.36,31.88
26.7,24.21,33.34,27.43,27.39,31.94
26.73,24.26,33.38,27.46,27.4,31.98
26.72,24.28,33.43,27.47,27.47,32.02
26.69,24.29,33.48,27.52,27.59,32.06
26.73,24.35,33.52,27.54,27.54,32.09
26.78,24.36,33.54,27.57,27.55,32.13
26.64,24.39,33.61,27.6,27.56,32.18
26.53,24.4,33.63,27.61,27.57,32.2
26.47,24.44,33.68,27.64,27.64,32.25
26.34,24.46,33.7,27.67,27.67,32.29
26.26,24.5,33.77,27.7,27.72,32.34
26.29,24.53,33.79,27.71,27.7,32.34
26.2,24.54,33.83,27.73,27.72,32.38
26.12,24.56,33.86,27.75,27.78,32.41
26.05,24.59,33.88,27.77,27.85,32.43
26.05,24.61,33.9,27.76,27.81,32.47
26.0,24.63,33.95,27.79,27.9,32.48
26.05,24.65,33.97,27.81,27.87,32.52
26.05,24.69,34.0,27.84,27.9,32.54
26.06,24.7,34.04,27.86,28.0,32.59
26.13,24.72,34.06,27.86,27.97,32.61
26.13,24.75,34.09,27.89,27.96,32.63
26.19,24.77,34.18,27.92,28.14,32.66
26.19,24.79,34.18,27.94,28.02,32.68
26.25,24.82,34.18,27.96,28.11,32.72
26.3,24.86,34.22,27.96,28.2,32.75
26.29,24.86,34.23,27.98,28.2,32.77
26.39,24.9,34.27,28.0,28.15,32.81
26.29,24.92,34.31,28.04,28.15,32.84
26.34,24.95,34.34,28.05,28.26,32.86
26.38,24.96,34.38,28.07,28.29,32.88
26.43,24.98,34.38,28.09,28.35,32.88
26.46,25.0,34.4,28.12,28.3,32.93
26.51,25.04,34.45,28.14,28.42,32.95
26.46,25.05,34.47,28.15,28.29,32.97
26.4,25.05,34.47,28.18,28.35,33.0
26.39,25.07,34.47,28.2,28.36,33.0
26.36,25.11,34.54,28.2,28.44,33.04
26.39,25.12,34.56,28.21,28.43,33.06
26.36,25.13,34.59,28.25,28.46,33.09
26.39,25.15,34.61,28.26,28.46,33.11
26.37,25.14,34.59,28.26,28.46,33.11
26.32,25.18,34.63,28.28,28.52,33.13
26.29,25.2,34.66,28.28,28.5,33.15
26.29,25.2,34.68,28.29,28.54,33.16
26.27,25.23,34.68,28.31,28.57,33.18
26.26,25.25,34.7,28.3,28.57,33.2
26.23,25.28,34.7,28.32,28.68,33.22
26.21,25.28,34.73,28.32,28.68,33.22
26.23,25.3,34.77,28.36,28.67,33.25
